"lats","longs","bathy_m"
32.56,-120.26,-3046.58685945803
32.58,-120.26,-2893.74307876819
32.6,-120.26,-2842.09885888667
32.62,-120.26,-2727.21734604873
32.64,-120.26,-2599.87623909944
32.66,-120.26,-2356.85981537976
32.68,-120.26,-2072.18097526897
32.7,-120.26,-1871.69803770958
32.72,-120.26,-1550.12111085021
32.74,-120.26,-1150.01696894903
32.76,-120.26,-911.155485643313
32.78,-120.26,-815.035562513329
32.8,-120.26,-732.478109218468
32.82,-120.26,-689.877083578281
32.84,-120.26,-682.874407146525
32.86,-120.26,-691.081477359316
32.88,-120.26,-691.310321746257
32.9,-120.26,-687.621178531383
32.92,-120.26,-691.377957787503
32.94,-120.26,-696.438895686064
32.96,-120.26,-699
32.98,-120.26,-701.825157618862
33,-120.26,-703.207332111124
33.02,-120.26,-646.120924821248
33.04,-120.26,-570.066709429909
33.06,-120.26,-489.305878859784
33.08,-120.26,-500.167507888135
33.1,-120.26,-610.213608151826
33.12,-120.26,-638.235425227717
33.14,-120.26,-660.062599315226
33.16,-120.26,-677.282608441368
33.18,-120.26,-675.29487202568
33.2,-120.26,-764.161556512889
33.22,-120.26,-860.029501450997
33.24,-120.26,-790.111565994288
33.26,-120.26,-701.562137621332
33.28,-120.26,-589.243984298245
33.3,-120.26,-534.751837878062
33.32,-120.26,-610.528693902078
33.34,-120.26,-747.554058766805
33.36,-120.26,-815.591244369262
33.38,-120.26,-866.89896214691
33.4,-120.26,-888.676958890567
33.42,-120.26,-994.035246516243
33.44,-120.26,-1075.88622012594
33.46,-120.26,-1101
33.48,-120.26,-1101.23445801655
33.5,-120.26,-1097.40316249345
33.52,-120.26,-1027.92327133739
33.54,-120.26,-942.908998016773
33.56,-120.26,-1064.98721749277
33.58,-120.26,-833.930930747239
33.6,-120.26,-597.089327405317
33.62,-120.26,-605.700144633371
33.64,-120.26,-883.554907379949
33.66,-120.26,-1006.40412097095
33.68,-120.26,-1004.58871268463
33.7,-120.26,-992.50007183675
33.72,-120.26,-940.68541669516
33.74,-120.26,-902.261709723755
33.76,-120.26,-869.505792153894
33.78,-120.26,-782.481305310349
33.8,-120.26,-708.523895483017
33.82,-120.26,-595.297755685147
33.84,-120.26,-561.369324679094
33.86,-120.26,-444.492626108124
33.88,-120.26,-305.212946224272
33.9,-120.26,-215.439561922725
33.92,-120.26,-144.334421938229
33.94,-120.26,-93.2930694012482
33.96,-120.26,-61.4713780201767
33.98,-120.26,-41.8789337071481
34,-120.26,-22.7829141227091
34.02,-120.26,-27.8826357188748
34.04,-120.26,-35.9545100289444
34.06,-120.26,-56.9182662312733
34.08,-120.26,-77.8824976985063
34.1,-120.26,-94.0842080245291
34.12,-120.26,-136.655697815474
34.14,-120.26,-301.397981053164
34.16,-120.26,-383.698648824022
34.18,-120.26,-415.467730469372
34.2,-120.26,-426.33738253192
34.22,-120.26,-429.382023096151
34.24,-120.26,-426.820606694961
34.26,-120.26,-420.314236154472
34.28,-120.26,-411.726180000079
34.3,-120.26,-400.612870139085
34.32,-120.26,-380.051128193327
34.34,-120.26,-359.903384921743
34.36,-120.26,-333.89220178971
34.38,-120.26,-311.034191218898
34.4,-120.26,-244.344729011406
34.42,-120.26,-145.960736670131
34.44,-120.26,-60.0466330855842
34.46,-120.26,-10.7147462335927
34.48,-120.26,0
34.5,-120.26,0
34.52,-120.26,0
34.54,-120.26,0
34.56,-120.26,0
34.58,-120.26,0
34.6,-120.26,0
34.62,-120.26,0
34.64,-120.26,0
34.66,-120.26,0
34.68,-120.26,0
34.7,-120.26,0
34.72,-120.26,0
34.74,-120.26,0
34.76,-120.26,0
34.78,-120.26,0
34.8,-120.26,0
34.82,-120.26,0
34.84,-120.26,0
34.86,-120.26,0
34.88,-120.26,0
34.9,-120.26,0
34.92,-120.26,0
34.94,-120.26,0
34.96,-120.26,0
34.98,-120.26,0
35,-120.26,0
32,-120.24,NA
32.02,-120.24,NA
32.04,-120.24,NA
32.06,-120.24,NA
32.08,-120.24,NA
32.1,-120.24,-3744.91464075947
32.12,-120.24,-3738.1723667593
32.14,-120.24,-3726.58296230698
32.16,-120.24,-3733.68515499253
32.18,-120.24,-3713.08435942541
32.2,-120.24,-3689.40440016121
32.22,-120.24,-3658.05389461544
32.24,-120.24,-3667.53620897293
32.26,-120.24,-3708.03932125324
32.28,-120.24,-3700.71268185154
32.3,-120.24,-3670.59474474206
32.32,-120.24,-3646.57595243739
32.34,-120.24,-3625.55396675628
32.36,-120.24,-3584.05951106888
32.38,-120.24,-3549.25150423204
32.4,-120.24,-3505.77037759345
32.42,-120.24,-3347.35201373724
32.44,-120.24,-3153.36009749674
32.46,-120.24,-3048.77974209026
32.48,-120.24,-2986.08838171606
32.5,-120.24,-2766.15200179612
32.52,-120.24,-2866.17459782053
32.54,-120.24,-2945.16200316005
32.56,-120.24,-2630.4265367977
32.58,-120.24,-2508.33085119204
32.6,-120.24,-2584.66666705262
32.62,-120.24,-2520.00199054902
32.64,-120.24,-2438.05571203715
32.66,-120.24,-2106.54091786469
32.68,-120.24,-1731.24618617711
32.7,-120.24,-1448.93182186813
32.72,-120.24,-1272.95305076952
32.74,-120.24,-965.501763461421
32.76,-120.24,-806.530324049964
32.78,-120.24,-715.449694545511
32.8,-120.24,-679.14125526667
32.82,-120.24,-654.90886252028
32.84,-120.24,-648.676804632336
32.86,-120.24,-657.784563838815
32.88,-120.24,-670.461507909346
32.9,-120.24,-681.070246087181
32.92,-120.24,-693.899464887949
32.94,-120.24,-701
32.96,-120.24,-701.955008683018
32.98,-120.24,-702
33,-120.24,-695.691585183666
33.02,-120.24,-620.52085529055
33.04,-120.24,-564.602205640747
33.06,-120.24,-501.763826043203
33.08,-120.24,-591.165412188356
33.1,-120.24,-607.749352895002
33.12,-120.24,-619.659796457585
33.14,-120.24,-618.100807123352
33.16,-120.24,-603.85412081692
33.18,-120.24,-587.670060941908
33.2,-120.24,-782.421059995405
33.22,-120.24,-946.222875801995
33.24,-120.24,-930.540523047511
33.26,-120.24,-765.231519019164
33.28,-120.24,-714.925254967206
33.3,-120.24,-620.716166697571
33.32,-120.24,-824.100867353353
33.34,-120.24,-983.822641055914
33.36,-120.24,-1087.60493077868
33.38,-120.24,-1114.22512519162
33.4,-120.24,-1112.02338178424
33.42,-120.24,-1100
33.44,-120.24,-1100
33.46,-120.24,-1102.67925716599
33.48,-120.24,-1099.93209961321
33.5,-120.24,-1064.98749297528
33.52,-120.24,-991.958993120323
33.54,-120.24,-994.598267675385
33.56,-120.24,-981.616264256273
33.58,-120.24,-693.849444179368
33.6,-120.24,-617.225120680417
33.62,-120.24,-748.21577956596
33.64,-120.24,-987.646990610234
33.66,-120.24,-1007
33.68,-120.24,-1003
33.7,-120.24,-985.776379249782
33.72,-120.24,-919.33034355274
33.74,-120.24,-878.183809182908
33.76,-120.24,-813.588256241572
33.78,-120.24,-757.706329538225
33.8,-120.24,-696.679246485486
33.82,-120.24,-561.9697263514
33.84,-120.24,-517.990298105978
33.86,-120.24,-450.653048351649
33.88,-120.24,-283.835344322267
33.9,-120.24,-178.166349386497
33.92,-120.24,-107.003725312721
33.94,-120.24,-66.7210731348591
33.96,-120.24,-41.595904969717
33.98,-120.24,-21.2340392444262
34,-120.24,0
34.02,-120.24,-14.5699855841315
34.04,-120.24,-25.6980944555759
34.06,-120.24,-48.7380926917961
34.08,-120.24,-75.1326876288401
34.1,-120.24,-94.7980212318432
34.12,-120.24,-133.177869808417
34.14,-120.24,-319.463832532337
34.16,-120.24,-398.664575265691
34.18,-120.24,-419.9836966933
34.2,-120.24,-429.781584891222
34.22,-120.24,-432.709894240395
34.24,-120.24,-430.530653301911
34.26,-120.24,-424.562679349012
34.28,-120.24,-415.750714321183
34.3,-120.24,-404.394835358385
34.32,-120.24,-391.633607723305
34.34,-120.24,-378.352404828838
34.36,-120.24,-357.607616927128
34.38,-120.24,-334.108577252303
34.4,-120.24,-243.342042084657
34.42,-120.24,-142.263311407098
34.44,-120.24,-70.6072429730375
34.46,-120.24,-12.7637025817065
34.48,-120.24,0
34.5,-120.24,0
34.52,-120.24,0
34.54,-120.24,0
34.56,-120.24,0
34.58,-120.24,0
34.6,-120.24,0
34.62,-120.24,0
34.64,-120.24,0
34.66,-120.24,0
34.68,-120.24,0
34.7,-120.24,0
34.72,-120.24,0
34.74,-120.24,0
34.76,-120.24,0
34.78,-120.24,0
34.8,-120.24,0
34.82,-120.24,0
34.84,-120.24,0
34.86,-120.24,0
34.88,-120.24,0
34.9,-120.24,0
34.92,-120.24,0
34.94,-120.24,0
34.96,-120.24,0
34.98,-120.24,0
35,-120.24,0
32,-120.22,NA
32.02,-120.22,NA
32.04,-120.22,NA
32.06,-120.22,NA
32.08,-120.22,NA
32.1,-120.22,-3721.35600831205
32.12,-120.22,-3711.98999346189
32.14,-120.22,-3699
32.16,-120.22,-3703.5945921802
32.18,-120.22,-3704.22501919609
32.2,-120.22,-3663.52909466296
32.22,-120.22,-3600.57713669798
32.24,-120.22,-3612.71010927162
32.26,-120.22,-3687.29444449915
32.28,-120.22,-3666.73554301706
32.3,-120.22,-3620.20613180859
32.32,-120.22,-3588.49650598432
32.34,-120.22,-3547.85729346941
32.36,-120.22,-3435.67509616474
32.38,-120.22,-3321.83059079442
32.4,-120.22,-3237.43471454936
32.42,-120.22,-3075.73413424958
32.44,-120.22,-2903.64835744609
32.46,-120.22,-2697.04139786773
32.48,-120.22,-2615.831602621
32.5,-120.22,-2459.27977668353
32.52,-120.22,-2466.72787402677
32.54,-120.22,-2483.98066648586
32.56,-120.22,-2355.99820632051
32.58,-120.22,-2351.90048640602
32.6,-120.22,-2428.20648729944
32.62,-120.22,-2289.3272017163
32.64,-120.22,-2062.40590605526
32.66,-120.22,-1824.97331818244
32.68,-120.22,-1451.86558871954
32.7,-120.22,-1144.23387596059
32.72,-120.22,-1005.26384999492
32.74,-120.22,-833.014526047467
32.76,-120.22,-697.401288501108
32.78,-120.22,-664.887345510959
32.8,-120.22,-636.955482675648
32.82,-120.22,-619.975708254884
32.84,-120.22,-610.9254658783
32.86,-120.22,-623.094254090142
32.88,-120.22,-649.24510808881
32.9,-120.22,-672.820422108551
32.92,-120.22,-692.876532217665
32.94,-120.22,-702
32.96,-120.22,-703
32.98,-120.22,-699.222697418442
33,-120.22,-669.025479582929
33.02,-120.22,-596.292845982729
33.04,-120.22,-509.333064133297
33.06,-120.22,-500.491075508186
33.08,-120.22,-601.615046720742
33.1,-120.22,-608.397151908202
33.12,-120.22,-593.393503236029
33.14,-120.22,-484.336305521333
33.16,-120.22,-477.246221581652
33.18,-120.22,-599.365005621562
33.2,-120.22,-843.594032157782
33.22,-120.22,-1101.44593965366
33.24,-120.22,-1074.06808208657
33.26,-120.22,-935.353271128614
33.28,-120.22,-951.25655810139
33.3,-120.22,-978.079698444344
33.32,-120.22,-1037.44884029207
33.34,-120.22,-1061.52823929237
33.36,-120.22,-1106.41019543374
33.38,-120.22,-1118.03975854922
33.4,-120.22,-1109.8629426532
33.42,-120.22,-1100
33.44,-120.22,-1102.0965357696
33.46,-120.22,-1104
33.48,-120.22,-1098.95487205427
33.5,-120.22,-1080.18987341379
33.52,-120.22,-1064.69622830114
33.54,-120.22,-1099.11055719611
33.56,-120.22,-907.526079162896
33.58,-120.22,-692.356594483358
33.6,-120.22,-725.550343588473
33.62,-120.22,-902.662136103935
33.64,-120.22,-1000.59818322929
33.66,-120.22,-999.415885020433
33.68,-120.22,-1000.65455428878
33.7,-120.22,-974.689724780922
33.72,-120.22,-921.479230443677
33.74,-120.22,-872.695432690417
33.76,-120.22,-783.274380028663
33.78,-120.22,-696.275628081455
33.8,-120.22,-620.31747082942
33.82,-120.22,-494.482300367715
33.84,-120.22,-489.973961554684
33.86,-120.22,-495.53173425537
33.88,-120.22,-347.906325076684
33.9,-120.22,-139.211634232828
33.92,-120.22,-70.2996248556005
33.94,-120.22,-41.1853368019722
33.96,-120.22,-18.2233102081365
33.98,-120.22,-0.269211837049224
34,-120.22,0
34.02,-120.22,-13.4483827590453
34.04,-120.22,-19
34.06,-120.22,-39.9915103944374
34.08,-120.22,-71.2683650807959
34.1,-120.22,-96.3764155354979
34.12,-120.22,-153.905814279904
34.14,-120.22,-340.5948038164
34.16,-120.22,-405.957742325261
34.18,-120.22,-424.293692964198
34.2,-120.22,-433
34.22,-120.22,-436
34.24,-120.22,-434
34.26,-120.22,-429.067101347618
34.28,-120.22,-421.799095335899
34.3,-120.22,-412.139345674896
34.32,-120.22,-403.972071472838
34.34,-120.22,-396.024628377509
34.36,-120.22,-377.052336058069
34.38,-120.22,-350.603348677405
34.4,-120.22,-240.630866390141
34.42,-120.22,-131.143834173311
34.44,-120.22,-70.7816139517119
34.46,-120.22,-16.1535162441983
34.48,-120.22,0
34.5,-120.22,0
34.52,-120.22,0
34.54,-120.22,0
34.56,-120.22,0
34.58,-120.22,0
34.6,-120.22,0
34.62,-120.22,0
34.64,-120.22,0
34.66,-120.22,0
34.68,-120.22,0
34.7,-120.22,0
34.72,-120.22,0
34.74,-120.22,0
34.76,-120.22,0
34.78,-120.22,0
34.8,-120.22,0
34.82,-120.22,0
34.84,-120.22,0
34.86,-120.22,0
34.88,-120.22,0
34.9,-120.22,0
34.92,-120.22,0
34.94,-120.22,0
34.96,-120.22,0
34.98,-120.22,0
35,-120.22,0
32,-120.2,NA
32.02,-120.2,NA
32.04,-120.2,NA
32.06,-120.2,NA
32.08,-120.2,NA
32.1,-120.2,-3705.19842697843
32.12,-120.2,-3700.04034597571
32.14,-120.2,-3692.62895321423
32.16,-120.2,-3685.69286923598
32.18,-120.2,-3689.0328455512
32.2,-120.2,-3636.06921997564
32.22,-120.2,-3567.54853521645
32.24,-120.2,-3584.40047784091
32.26,-120.2,-3628.17319242576
32.28,-120.2,-3616.92748067766
32.3,-120.2,-3540.98783557675
32.32,-120.2,-3476.806768936
32.34,-120.2,-3330.713559985
32.36,-120.2,-3149.24546646474
32.38,-120.2,-3057.11449994299
32.4,-120.2,-2935.91726585012
32.42,-120.2,-2722.709153009
32.44,-120.2,-2450.54577927638
32.46,-120.2,-2319.28807535593
32.48,-120.2,-2337.71258802427
32.5,-120.2,-2270.75715712749
32.52,-120.2,-2275.53520963625
32.54,-120.2,-2140.711731813
32.56,-120.2,-2071.90970402292
32.58,-120.2,-2187.14376814514
32.6,-120.2,-2289.59820805743
32.62,-120.2,-2020.77779634125
32.64,-120.2,-1749.91170201387
32.66,-120.2,-1564.95912899356
32.68,-120.2,-1264.38209842519
32.7,-120.2,-993.373286499422
32.72,-120.2,-833.116754274501
32.74,-120.2,-715.197442156162
32.76,-120.2,-674.116802427273
32.78,-120.2,-635.624213275168
32.8,-120.2,-601.773978247553
32.82,-120.2,-594.526085441348
32.84,-120.2,-593.24003547475
32.86,-120.2,-598.177714869509
32.88,-120.2,-637.707825807127
32.9,-120.2,-670.759897316425
32.92,-120.2,-693.711249476718
32.94,-120.2,-703.978155284527
32.96,-120.2,-705
32.98,-120.2,-700.018725906215
33,-120.2,-633.331091480106
33.02,-120.2,-534.58345965022
33.04,-120.2,-492.662548906992
33.06,-120.2,-596.455792698331
33.08,-120.2,-596.362080896653
33.1,-120.2,-524.360849700792
33.12,-120.2,-494.362048426645
33.14,-120.2,-393.607187127884
33.16,-120.2,-514.689317103276
33.18,-120.2,-833.931202330327
33.2,-120.2,-1085.43503598043
33.22,-120.2,-1121.58489246322
33.24,-120.2,-1109.0239611912
33.26,-120.2,-1085.06312696542
33.28,-120.2,-1074.16075283728
33.3,-120.2,-1057.30719199456
33.32,-120.2,-1097.60020031658
33.34,-120.2,-1101.34162760266
33.36,-120.2,-1104.1843048374
33.38,-120.2,-1108.61232507583
33.4,-120.2,-1103.9463359358
33.42,-120.2,-1100
33.44,-120.2,-1102
33.46,-120.2,-1103
33.48,-120.2,-1099.98793604304
33.5,-120.2,-1097.05628528739
33.52,-120.2,-1096.10190434
33.54,-120.2,-1097.50582398829
33.56,-120.2,-840.617888292623
33.58,-120.2,-782.408553635612
33.6,-120.2,-904.009867521303
33.62,-120.2,-996.988487796212
33.64,-120.2,-996.600685003236
33.66,-120.2,-978.767230993241
33.68,-120.2,-965.750807528505
33.7,-120.2,-920.885577639459
33.72,-120.2,-893.563476947765
33.74,-120.2,-832.876012203999
33.76,-120.2,-764.195390870686
33.78,-120.2,-662.468207106171
33.8,-120.2,-536.093868333044
33.82,-120.2,-467.082266842889
33.84,-120.2,-448.822246793624
33.86,-120.2,-418.289188379667
33.88,-120.2,-237.299406992133
33.9,-120.2,-94.5889666506624
33.92,-120.2,-39.9027665628895
33.94,-120.2,-15.9415095573892
33.96,-120.2,0
33.98,-120.2,0
34,-120.2,0
34.02,-120.2,-16.9316972998585
34.04,-120.2,-23
34.06,-120.2,-42.1739415069646
34.08,-120.2,-71.8224194259105
34.1,-120.2,-97.3558158333902
34.12,-120.2,-199.717415120584
34.14,-120.2,-358.01719107825
34.16,-120.2,-411.902120522024
34.18,-120.2,-428.286128479065
34.2,-120.2,-435.51989366109
34.22,-120.2,-438.092681217337
34.24,-120.2,-437.296389241392
34.26,-120.2,-433.320452203886
34.28,-120.2,-427.345143677742
34.3,-120.2,-420.370448578515
34.32,-120.2,-412.398735937642
34.34,-120.2,-403.840405735837
34.36,-120.2,-384.710052487436
34.38,-120.2,-347.142129782948
34.4,-120.2,-234.327838786625
34.42,-120.2,-115.668854458522
34.44,-120.2,-69.8562204796434
34.46,-120.2,-21.3437368256371
34.48,-120.2,0
34.5,-120.2,0
34.52,-120.2,0
34.54,-120.2,0
34.56,-120.2,0
34.58,-120.2,0
34.6,-120.2,0
34.62,-120.2,0
34.64,-120.2,0
34.66,-120.2,0
34.68,-120.2,0
34.7,-120.2,0
34.72,-120.2,0
34.74,-120.2,0
34.76,-120.2,0
34.78,-120.2,0
34.8,-120.2,0
34.82,-120.2,0
34.84,-120.2,0
34.86,-120.2,0
34.88,-120.2,0
34.9,-120.2,0
34.92,-120.2,0
34.94,-120.2,0
34.96,-120.2,0
34.98,-120.2,0
35,-120.2,0
32,-120.18,NA
32.02,-120.18,NA
32.04,-120.18,NA
32.06,-120.18,NA
32.08,-120.18,NA
32.1,-120.18,-3699.29303931222
32.12,-120.18,-3698.54631126502
32.14,-120.18,-3680.45749659258
32.16,-120.18,-3656.67510187879
32.18,-120.18,-3627.56074475722
32.2,-120.18,-3574.94231114138
32.22,-120.18,-3503.74441232303
32.24,-120.18,-3554.23923920329
32.26,-120.18,-3604.37852886296
32.28,-120.18,-3559.47314811409
32.3,-120.18,-3376.62267029811
32.32,-120.18,-3231.92982448415
32.34,-120.18,-3058.97090277916
32.36,-120.18,-2855.75990840233
32.38,-120.18,-2674.49274032145
32.4,-120.18,-2494.88471497084
32.42,-120.18,-2318.54682219194
32.44,-120.18,-2115.62693056388
32.46,-120.18,-1958.65031588796
32.48,-120.18,-2074.32504573984
32.5,-120.18,-2084.85372702922
32.52,-120.18,-2090.584388478
32.54,-120.18,-1976.12344048263
32.56,-120.18,-1906.38899754876
32.58,-120.18,-2094.09792028914
32.6,-120.18,-2180.50816573664
32.62,-120.18,-1890.66967081137
32.64,-120.18,-1524.4774685875
32.66,-120.18,-1327.66525947331
32.68,-120.18,-1049.73438568655
32.7,-120.18,-907.243269796976
32.72,-120.18,-771.521823805144
32.74,-120.18,-687.979296653768
32.76,-120.18,-650.188231065742
32.78,-120.18,-619.563994975367
32.8,-120.18,-592.740549809841
32.82,-120.18,-575.472656051653
32.84,-120.18,-581.584986048123
32.86,-120.18,-597.149189826102
32.88,-120.18,-645.346915415417
32.9,-120.18,-677.006209088139
32.92,-120.18,-694.838740473411
32.94,-120.18,-702.696754616385
32.96,-120.18,-702.749638190101
32.98,-120.18,-696.866026231806
33,-120.18,-615.065768820329
33.02,-120.18,-511.062940456372
33.04,-120.18,-592.656226858684
33.06,-120.18,-580.582422169629
33.08,-120.18,-496.915193657112
33.1,-120.18,-553.683283892149
33.12,-120.18,-572.26907869441
33.14,-120.18,-492.657283609556
33.16,-120.18,-839.266843814574
33.18,-120.18,-1105.03964804487
33.2,-120.18,-1123.97316403641
33.22,-120.18,-1123.63333590293
33.24,-120.18,-1109.91686424582
33.26,-120.18,-1099
33.28,-120.18,-1097.62813941395
33.3,-120.18,-1093.53871487812
33.32,-120.18,-1101.22225434592
33.34,-120.18,-1103.22085052981
33.36,-120.18,-1103
33.38,-120.18,-1101.23238065032
33.4,-120.18,-1100
33.42,-120.18,-1100
33.44,-120.18,-1101
33.46,-120.18,-1101.97170578053
33.48,-120.18,-1100
33.5,-120.18,-1100
33.52,-120.18,-1100
33.54,-120.18,-1096.0175378105
33.56,-120.18,-988.139266646603
33.58,-120.18,-987.971310411812
33.6,-120.18,-999
33.62,-120.18,-992.120422299367
33.64,-120.18,-975.247560183685
33.66,-120.18,-954.230994807613
33.68,-120.18,-933.429114226623
33.7,-120.18,-904.409396820258
33.72,-120.18,-846.579842938675
33.74,-120.18,-786.358417350812
33.76,-120.18,-719.423008915422
33.78,-120.18,-562.303438371567
33.8,-120.18,-478.836967348012
33.82,-120.18,-436.624209891094
33.84,-120.18,-404.135473207467
33.86,-120.18,-363.019307788801
33.88,-120.18,-189.527120709354
33.9,-120.18,-71.1397668685357
33.92,-120.18,-9.61438375765441
33.94,-120.18,0
33.96,-120.18,0
33.98,-120.18,0
34,-120.18,0
34.02,-120.18,-16.4111099475529
34.04,-120.18,-22.7855409424426
34.06,-120.18,-43.7941913681526
34.08,-120.18,-74.9059513914729
34.1,-120.18,-95.6501364003219
34.12,-120.18,-251.182848271947
34.14,-120.18,-373.868594779415
34.16,-120.18,-417.996528898388
34.18,-120.18,-431.718894563741
34.2,-120.18,-438.160988428186
34.22,-120.18,-441
34.24,-120.18,-440
34.26,-120.18,-437
34.28,-120.18,-432.583486118793
34.3,-120.18,-426.566665733743
34.32,-120.18,-418.605975201728
34.34,-120.18,-407.856990558144
34.36,-120.18,-385.511367875114
34.38,-120.18,-336.092603320321
34.4,-120.18,-224.643196307096
34.42,-120.18,-91.8159762070903
34.44,-120.18,-67.9278817215795
34.46,-120.18,-32.38325485568
34.48,-120.18,0
34.5,-120.18,0
34.52,-120.18,0
34.54,-120.18,0
34.56,-120.18,0
34.58,-120.18,0
34.6,-120.18,0
34.62,-120.18,0
34.64,-120.18,0
34.66,-120.18,0
34.68,-120.18,0
34.7,-120.18,0
34.72,-120.18,0
34.74,-120.18,0
34.76,-120.18,0
34.78,-120.18,0
34.8,-120.18,0
34.82,-120.18,0
34.84,-120.18,0
34.86,-120.18,0
34.88,-120.18,0
34.9,-120.18,0
34.92,-120.18,0
34.94,-120.18,0
34.96,-120.18,0
34.98,-120.18,0
35,-120.18,0
32,-120.16,NA
32.02,-120.16,NA
32.04,-120.16,NA
32.06,-120.16,NA
32.08,-120.16,NA
32.1,-120.16,-3691.43715543926
32.12,-120.16,-3695.67254627649
32.14,-120.16,-3662.76761440106
32.16,-120.16,-3627.50421198507
32.18,-120.16,-3577.02589530874
32.2,-120.16,-3492.91688830061
32.22,-120.16,-3469.66786829128
32.24,-120.16,-3512.13275027608
32.26,-120.16,-3540.87549785794
32.28,-120.16,-3445.7122044494
32.3,-120.16,-3182.30506552631
32.32,-120.16,-2940.03632550506
32.34,-120.16,-2665.36743789026
32.36,-120.16,-2479.93029179881
32.38,-120.16,-2306.93703604715
32.4,-120.16,-2053.8373292265
32.42,-120.16,-1873.76551363963
32.44,-120.16,-1728.88214142934
32.46,-120.16,-1929.26572517998
32.48,-120.16,-1972.71071779179
32.5,-120.16,-1892.84013619734
32.52,-120.16,-1927.35582668742
32.54,-120.16,-1931.60634140392
32.56,-120.16,-1889.26343457141
32.58,-120.16,-2076.75679047435
32.6,-120.16,-2003.53299780594
32.62,-120.16,-1817.94841044786
